제주올레,6,11km,약 3~4시간,이중섭거리,33.2449989,126.5643496,16,"""쇠소깍에서 외돌개까지 이어지는 제주 올레 6코스는 서귀포 시내를 지나는 평탄한 해안·도심 올레길로, 예술과 역사를 만날 수 있어요.""",서귀포시 남원읍 남태해안로 140,"""08:30 ~ 17:00(점심시간 : 12:00~13:00) 명절 설, 추석 당일 휴무""","비순환형,바다,제주올레,난이도 하","쇠소깍에서 외돌개까지 이어지는 해안과 도심을 연결하는 올레길이에요. 서귀포 시내를 지나며, 비교적 평탄하고 걷기 쉬운 코스로 알려져 있어요. 이 코스의 매력은 삶과 예술이 어우러진 다양한 볼거리를 제공한다는 점이에요. 특히 '이중섭 미술관'은 이중섭의 원화 작품을 비롯해 우리나라 근현대 화가들의 작품들을 감상할 수 있는 곳으로, 예술을 좋아하는 분들께는 빼놓을 수 없는 장소예요. 또한, '서복전시관'은 중국과 일본의 역사를 잇는 구비 문화유적지로, 그 자원적 가치가 높아 역사를 탐방하는 재미도 느낄 수 있어요. 이외에도 해안절벽의 웅장함과 떠 있는 섬들의 아름다움이 더해진 서귀포해양도립공원은 코스의 자연미를 한층 더해주는 포인트랍니다. 여행을 시작하려면 제주 국제공항에서 서귀포행 리무진을 타고 서귀포 KAL호텔에서 하차 후 택시로 쇠소깍까지 이동하면 되고, 서귀포 시내 버스를 이용해 효돈에서 내려 도보로 접근할 수도 있어요. 화장실과 매점은 코스 중간마다 위치해 있어 편리하게 이용할 수 있어요."
제주올레,6,11km,약 3~4시간,서귀포매일올레시장 입구,33.2486815,126.5641127,17,"""쇠소깍에서 외돌개까지 이어지는 제주 올레 6코스는 서귀포 시내를 지나는 평탄한 해안·도심 올레길로, 예술과 역사를 만날 수 있어요.""",서귀포시 남원읍 남태해안로 140,"""08:30 ~ 17:00(점심시간 : 12:00~13:00) 명절 설, 추석 당일 휴무""","비순환형,바다,제주올레,난이도 하","쇠소깍에서 외돌개까지 이어지는 해안과 도심을 연결하는 올레길이에요. 서귀포 시내를 지나며, 비교적 평탄하고 걷기 쉬운 코스로 알려져 있어요. 이 코스의 매력은 삶과 예술이 어우러진 다양한 볼거리를 제공한다는 점이에요. 특히 '이중섭 미술관'은 이중섭의 원화 작품을 비롯해 우리나라 근현대 화가들의 작품들을 감상할 수 있는 곳으로, 예술을 좋아하는 분들께는 빼놓을 수 없는 장소예요. 또한, '서복전시관'은 중국과 일본의 역사를 잇는 구비 문화유적지로, 그 자원적 가치가 높아 역사를 탐방하는 재미도 느낄 수 있어요. 이외에도 해안절벽의 웅장함과 떠 있는 섬들의 아름다움이 더해진 서귀포해양도립공원은 코스의 자연미를 한층 더해주는 포인트랍니다. 여행을 시작하려면 제주 국제공항에서 서귀포행 리무진을 타고 서귀포 KAL호텔에서 하차 후 택시로 쇠소깍까지 이동하면 되고, 서귀포 시내 버스를 이용해 효돈에서 내려 도보로 접근할 수도 있어요. 화장실과 매점은 코스 중간마다 위치해 있어 편리하게 이용할 수 있어요."
제주올레,6,11km,약 3~4시간,제주올레여행자센터,33.24738714,126.5586688,18,"""쇠소깍에서 외돌개까지 이어지는 제주 올레 6코스는 서귀포 시내를 지나는 평탄한 해안·도심 올레길로, 예술과 역사를 만날 수 있어요.""",서귀포시 남원읍 남태해안로 140,"""08:30 ~ 17:00(점심시간 : 12:00~13:00) 명절 설, 추석 당일 휴무""","비순환형,바다,제주올레,난이도 하","쇠소깍에서 외돌개까지 이어지는 해안과 도심을 연결하는 올레길이에요. 서귀포 시내를 지나며, 비교적 평탄하고 걷기 쉬운 코스로 알려져 있어요. 이 코스의 매력은 삶과 예술이 어우러진 다양한 볼거리를 제공한다는 점이에요. 특히 '이중섭 미술관'은 이중섭의 원화 작품을 비롯해 우리나라 근현대 화가들의 작품들을 감상할 수 있는 곳으로, 예술을 좋아하는 분들께는 빼놓을 수 없는 장소예요. 또한, '서복전시관'은 중국과 일본의 역사를 잇는 구비 문화유적지로, 그 자원적 가치가 높아 역사를 탐방하는 재미도 느낄 수 있어요. 이외에도 해안절벽의 웅장함과 떠 있는 섬들의 아름다움이 더해진 서귀포해양도립공원은 코스의 자연미를 한층 더해주는 포인트랍니다. 여행을 시작하려면 제주 국제공항에서 서귀포행 리무진을 타고 서귀포 KAL호텔에서 하차 후 택시로 쇠소깍까지 이동하면 되고, 서귀포 시내 버스를 이용해 효돈에서 내려 도보로 접근할 수도 있어요. 화장실과 매점은 코스 중간마다 위치해 있어 편리하게 이용할 수 있어요."
제주올레,7,17.6km,약 5시간,제주올레여행자센터,33.2474043,126.5587322,1,"“서귀포시 중정로에서 월평 아왜낭목 쉼터까지 이어지는 이 코스는 자연 생태길인 수봉로와 험한 바윗길인 강정바당 올레가 특징이에요.""",null,null,"비순환형,바다,제주올레,난이도 중","서귀포시 중정로의 제주올레 여행자센터에서 시작해 삼매봉 팔각정을 지나 서건도 앞을 거쳐 월평 아왜낭목 쉼터까지 이어지는 구간이에요. 수봉로는 올레인들이 가장 사랑하는 자연 생태길로, 걷는 내내 자연의 싱그러움을 느낄 수 있는 곳이에요. 다만, 수봉로는 언덕 길이기 때문에 약간의 오르막을 각오해야 하고, 강정바당 올레와 서건도 사이에는 바윗길이 있어 조금 험난한 편이에요. 새로운 바닷길로 탄생한 '일강정 바당올레'는 이 코스의 특별한 매력이에요. 또, 자연현상으로 유실되었던 수봉교 자리에 새롭게 세워진 '풍림올레교'를 지나면, 제주의 자연과 사람의 손길이 함께하는 아름다움을 느낄 수 있어요. 코스를 시작하려면 제주 시외버스 281번을 타고 중앙로터리에서 내려 여행자센터까지 약 800m를 도보로 이동하면 돼요. 중간에 법환포구와 마을에서 식사를 할 수 있고, 스탬프 투어를 계획 중이라면 올레요 7쉼터와 아왜낭목 쉼터에서 스탬프를 찍을 수 있어요."
제주올레,7,17.6km,약 5시간,서귀포칠십리시공원,33.2470894,126.5532564,2,"“서귀포시 중정로에서 월평 아왜낭목 쉼터까지 이어지는 이 코스는 자연 생태길인 수봉로와 험한 바윗길인 강정바당 올레가 특징이에요.""",null,null,"비순환형,바다,제주올레,난이도 중","서귀포시 중정로의 제주올레 여행자센터에서 시작해 삼매봉 팔각정을 지나 서건도 앞을 거쳐 월평 아왜낭목 쉼터까지 이어지는 구간이에요. 수봉로는 올레인들이 가장 사랑하는 자연 생태길로, 걷는 내내 자연의 싱그러움을 느낄 수 있는 곳이에요. 다만, 수봉로는 언덕 길이기 때문에 약간의 오르막을 각오해야 하고, 강정바당 올레와 서건도 사이에는 바윗길이 있어 조금 험난한 편이에요. 새로운 바닷길로 탄생한 '일강정 바당올레'는 이 코스의 특별한 매력이에요. 또, 자연현상으로 유실되었던 수봉교 자리에 새롭게 세워진 '풍림올레교'를 지나면, 제주의 자연과 사람의 손길이 함께하는 아름다움을 느낄 수 있어요. 코스를 시작하려면 제주 시외버스 281번을 타고 중앙로터리에서 내려 여행자센터까지 약 800m를 도보로 이동하면 돼요. 중간에 법환포구와 마을에서 식사를 할 수 있고, 스탬프 투어를 계획 중이라면 올레요 7쉼터와 아왜낭목 쉼터에서 스탬프를 찍을 수 있어요."
제주올레,7,17.6km,약 5시간,외돌개 주차장,33.2407663,126.5466195,3,"“서귀포시 중정로에서 월평 아왜낭목 쉼터까지 이어지는 이 코스는 자연 생태길인 수봉로와 험한 바윗길인 강정바당 올레가 특징이에요.""",null,null,"비순환형,바다,제주올레,난이도 중","서귀포시 중정로의 제주올레 여행자센터에서 시작해 삼매봉 팔각정을 지나 서건도 앞을 거쳐 월평 아왜낭목 쉼터까지 이어지는 구간이에요. 수봉로는 올레인들이 가장 사랑하는 자연 생태길로, 걷는 내내 자연의 싱그러움을 느낄 수 있는 곳이에요. 다만, 수봉로는 언덕 길이기 때문에 약간의 오르막을 각오해야 하고, 강정바당 올레와 서건도 사이에는 바윗길이 있어 조금 험난한 편이에요. 새로운 바닷길로 탄생한 '일강정 바당올레'는 이 코스의 특별한 매력이에요. 또, 자연현상으로 유실되었던 수봉교 자리에 새롭게 세워진 '풍림올레교'를 지나면, 제주의 자연과 사람의 손길이 함께하는 아름다움을 느낄 수 있어요. 코스를 시작하려면 제주 시외버스 281번을 타고 중앙로터리에서 내려 여행자센터까지 약 800m를 도보로 이동하면 돼요. 중간에 법환포구와 마을에서 식사를 할 수 있고, 스탬프 투어를 계획 중이라면 올레요 7쉼터와 아왜낭목 쉼터에서 스탬프를 찍을 수 있어요."
제주올레,7,17.6km,약 5시간,법환포구,33.2372663,126.5157058,4,"“서귀포시 중정로에서 월평 아왜낭목 쉼터까지 이어지는 이 코스는 자연 생태길인 수봉로와 험한 바윗길인 강정바당 올레가 특징이에요.""",null,null,"비순환형,바다,제주올레,난이도 중","서귀포시 중정로의 제주올레 여행자센터에서 시작해 삼매봉 팔각정을 지나 서건도 앞을 거쳐 월평 아왜낭목 쉼터까지 이어지는 구간이에요. 수봉로는 올레인들이 가장 사랑하는 자연 생태길로, 걷는 내내 자연의 싱그러움을 느낄 수 있는 곳이에요. 다만, 수봉로는 언덕 길이기 때문에 약간의 오르막을 각오해야 하고, 강정바당 올레와 서건도 사이에는 바윗길이 있어 조금 험난한 편이에요. 새로운 바닷길로 탄생한 '일강정 바당올레'는 이 코스의 특별한 매력이에요. 또, 자연현상으로 유실되었던 수봉교 자리에 새롭게 세워진 '풍림올레교'를 지나면, 제주의 자연과 사람의 손길이 함께하는 아름다움을 느낄 수 있어요. 코스를 시작하려면 제주 시외버스 281번을 타고 중앙로터리에서 내려 여행자센터까지 약 800m를 도보로 이동하면 돼요. 중간에 법환포구와 마을에서 식사를 할 수 있고, 스탬프 투어를 계획 중이라면 올레요 7쉼터와 아왜낭목 쉼터에서 스탬프를 찍을 수 있어요."
제주올레,7,17.6km,약 5시간,올레요7쉼터,33.2331958,126.4971513,5,"“서귀포시 중정로에서 월평 아왜낭목 쉼터까지 이어지는 이 코스는 자연 생태길인 수봉로와 험한 바윗길인 강정바당 올레가 특징이에요.""",null,null,"비순환형,바다,제주올레,난이도 중","서귀포시 중정로의 제주올레 여행자센터에서 시작해 삼매봉 팔각정을 지나 서건도 앞을 거쳐 월평 아왜낭목 쉼터까지 이어지는 구간이에요. 수봉로는 올레인들이 가장 사랑하는 자연 생태길로, 걷는 내내 자연의 싱그러움을 느낄 수 있는 곳이에요. 다만, 수봉로는 언덕 길이기 때문에 약간의 오르막을 각오해야 하고, 강정바당 올레와 서건도 사이에는 바윗길이 있어 조금 험난한 편이에요. 새로운 바닷길로 탄생한 '일강정 바당올레'는 이 코스의 특별한 매력이에요. 또, 자연현상으로 유실되었던 수봉교 자리에 새롭게 세워진 '풍림올레교'를 지나면, 제주의 자연과 사람의 손길이 함께하는 아름다움을 느낄 수 있어요. 코스를 시작하려면 제주 시외버스 281번을 타고 중앙로터리에서 내려 여행자센터까지 약 800m를 도보로 이동하면 돼요. 중간에 법환포구와 마을에서 식사를 할 수 있고, 스탬프 투어를 계획 중이라면 올레요 7쉼터와 아왜낭목 쉼터에서 스탬프를 찍을 수 있어요."
제주올레,7,17.6km,약 5시간,월평포구,33.234351,126.4634541,6,"“서귀포시 중정로에서 월평 아왜낭목 쉼터까지 이어지는 이 코스는 자연 생태길인 수봉로와 험한 바윗길인 강정바당 올레가 특징이에요.""",null,null,"비순환형,바다,제주올레,난이도 중","서귀포시 중정로의 제주올레 여행자센터에서 시작해 삼매봉 팔각정을 지나 서건도 앞을 거쳐 월평 아왜낭목 쉼터까지 이어지는 구간이에요. 수봉로는 올레인들이 가장 사랑하는 자연 생태길로, 걷는 내내 자연의 싱그러움을 느낄 수 있는 곳이에요. 다만, 수봉로는 언덕 길이기 때문에 약간의 오르막을 각오해야 하고, 강정바당 올레와 서건도 사이에는 바윗길이 있어 조금 험난한 편이에요. 새로운 바닷길로 탄생한 '일강정 바당올레'는 이 코스의 특별한 매력이에요. 또, 자연현상으로 유실되었던 수봉교 자리에 새롭게 세워진 '풍림올레교'를 지나면, 제주의 자연과 사람의 손길이 함께하는 아름다움을 느낄 수 있어요. 코스를 시작하려면 제주 시외버스 281번을 타고 중앙로터리에서 내려 여행자센터까지 약 800m를 도보로 이동하면 돼요. 중간에 법환포구와 마을에서 식사를 할 수 있고, 스탬프 투어를 계획 중이라면 올레요 7쉼터와 아왜낭목 쉼터에서 스탬프를 찍을 수 있어요."
제주올레,7,17.6km,약 5시간,월평마을 아왜낭목 쉼터,33.24357852,126.4584593,7,"“서귀포시 중정로에서 월평 아왜낭목 쉼터까지 이어지는 이 코스는 자연 생태길인 수봉로와 험한 바윗길인 강정바당 올레가 특징이에요.""",null,null,"비순환형,바다,제주올레,난이도 중","서귀포시 중정로의 제주올레 여행자센터에서 시작해 삼매봉 팔각정을 지나 서건도 앞을 거쳐 월평 아왜낭목 쉼터까지 이어지는 구간이에요. 수봉로는 올레인들이 가장 사랑하는 자연 생태길로, 걷는 내내 자연의 싱그러움을 느낄 수 있는 곳이에요. 다만, 수봉로는 언덕 길이기 때문에 약간의 오르막을 각오해야 하고, 강정바당 올레와 서건도 사이에는 바윗길이 있어 조금 험난한 편이에요. 새로운 바닷길로 탄생한 '일강정 바당올레'는 이 코스의 특별한 매력이에요. 또, 자연현상으로 유실되었던 수봉교 자리에 새롭게 세워진 '풍림올레교'를 지나면, 제주의 자연과 사람의 손길이 함께하는 아름다움을 느낄 수 있어요. 코스를 시작하려면 제주 시외버스 281번을 타고 중앙로터리에서 내려 여행자센터까지 약 800m를 도보로 이동하면 돼요. 중간에 법환포구와 마을에서 식사를 할 수 있고, 스탬프 투어를 계획 중이라면 올레요 7쉼터와 아왜낭목 쉼터에서 스탬프를 찍을 수 있어요."
제주올레,7-1,15.7km,약 5시간,서귀포버스터미널,33.2487995,126.5083874,1,"""기암절벽과 엉또폭포, 하논 분화구 등을 지나 외돌개까지 이어지는 코스로, 서귀포 중산간의 풍경과 고근산 억새를 만끽할 수 있어요.""",서귀포시 중정로 22,null,"비순환형,산,제주올레,난이도 중","기암절벽과 천연 난대림, 그리고 엉또폭포와 같은 독특한 지형을 따라 걷는 여정이에요. 서귀포 중산간의 정취를 느낄 수 있는 이 코스는 비교적 높은 고근산을 오르며, 그곳에서 억새밭의 아름다움을 감상할 수 있어요. 특히 하논 분화구는 제주에서 보기 드문 논농사 지역으로, 독특한 자연경관을 제공합니다. 또한, 이 코스를 따라 제주 세계성문화박물관에 들러 2천여 점의 성 유물과 예술 작품을 감상할 수 있어 문화적인 즐거움도 느낄 수 있답니다. 고근산의 정상에 오르면, 서귀포시 신시가지를 감싸는 기생화산의 웅장함과 원형 분화구를 마주할 수 있어요. 여행을 계획 중이라면 서귀포시 중앙로터리로 시내버스를 이용해 이동할 수 있고, 그곳에서 고속화 버스를 타고 서귀포 시내로 쉽게 돌아갈 수 있어요. 시내버스정류장에서 각 행선지별 시간표도 확인할 수 있어 편리하게 이동할 수 있답니다."
제주올레,7-1,15.7km,약 5시간,엉또폭포,33.2686052,126.4999881,2,"""기암절벽과 엉또폭포, 하논 분화구 등을 지나 외돌개까지 이어지는 코스로, 서귀포 중산간의 풍경과 고근산 억새를 만끽할 수 있어요.""",서귀포시 중정로 22,null,"비순환형,산,제주올레,난이도 중","기암절벽과 천연 난대림, 그리고 엉또폭포와 같은 독특한 지형을 따라 걷는 여정이에요. 서귀포 중산간의 정취를 느낄 수 있는 이 코스는 비교적 높은 고근산을 오르며, 그곳에서 억새밭의 아름다움을 감상할 수 있어요. 특히 하논 분화구는 제주에서 보기 드문 논농사 지역으로, 독특한 자연경관을 제공합니다. 또한, 이 코스를 따라 제주 세계성문화박물관에 들러 2천여 점의 성 유물과 예술 작품을 감상할 수 있어 문화적인 즐거움도 느낄 수 있답니다. 고근산의 정상에 오르면, 서귀포시 신시가지를 감싸는 기생화산의 웅장함과 원형 분화구를 마주할 수 있어요. 여행을 계획 중이라면 서귀포시 중앙로터리로 시내버스를 이용해 이동할 수 있고, 그곳에서 고속화 버스를 타고 서귀포 시내로 쉽게 돌아갈 수 있어요. 시내버스정류장에서 각 행선지별 시간표도 확인할 수 있어 편리하게 이동할 수 있답니다."
제주올레,7-1,15.7km,약 5시간,고근산,33.2662629,126.5138442,3,"""기암절벽과 엉또폭포, 하논 분화구 등을 지나 외돌개까지 이어지는 코스로, 서귀포 중산간의 풍경과 고근산 억새를 만끽할 수 있어요.""",서귀포시 중정로 22,null,"비순환형,산,제주올레,난이도 중","기암절벽과 천연 난대림, 그리고 엉또폭포와 같은 독특한 지형을 따라 걷는 여정이에요. 서귀포 중산간의 정취를 느낄 수 있는 이 코스는 비교적 높은 고근산을 오르며, 그곳에서 억새밭의 아름다움을 감상할 수 있어요. 특히 하논 분화구는 제주에서 보기 드문 논농사 지역으로, 독특한 자연경관을 제공합니다. 또한, 이 코스를 따라 제주 세계성문화박물관에 들러 2천여 점의 성 유물과 예술 작품을 감상할 수 있어 문화적인 즐거움도 느낄 수 있답니다. 고근산의 정상에 오르면, 서귀포시 신시가지를 감싸는 기생화산의 웅장함과 원형 분화구를 마주할 수 있어요. 여행을 계획 중이라면 서귀포시 중앙로터리로 시내버스를 이용해 이동할 수 있고, 그곳에서 고속화 버스를 타고 서귀포 시내로 쉽게 돌아갈 수 있어요. 시내버스정류장에서 각 행선지별 시간표도 확인할 수 있어 편리하게 이동할 수 있답니다."
제주올레,7-1,15.7km,약 5시간,하논분화구 방문자센터,33.2546074,126.5457597,4,"""기암절벽과 엉또폭포, 하논 분화구 등을 지나 외돌개까지 이어지는 코스로, 서귀포 중산간의 풍경과 고근산 억새를 만끽할 수 있어요.""",서귀포시 중정로 22,null,"비순환형,산,제주올레,난이도 중","기암절벽과 천연 난대림, 그리고 엉또폭포와 같은 독특한 지형을 따라 걷는 여정이에요. 서귀포 중산간의 정취를 느낄 수 있는 이 코스는 비교적 높은 고근산을 오르며, 그곳에서 억새밭의 아름다움을 감상할 수 있어요. 특히 하논 분화구는 제주에서 보기 드문 논농사 지역으로, 독특한 자연경관을 제공합니다. 또한, 이 코스를 따라 제주 세계성문화박물관에 들러 2천여 점의 성 유물과 예술 작품을 감상할 수 있어 문화적인 즐거움도 느낄 수 있답니다. 고근산의 정상에 오르면, 서귀포시 신시가지를 감싸는 기생화산의 웅장함과 원형 분화구를 마주할 수 있어요. 여행을 계획 중이라면 서귀포시 중앙로터리로 시내버스를 이용해 이동할 수 있고, 그곳에서 고속화 버스를 타고 서귀포 시내로 쉽게 돌아갈 수 있어요. 시내버스정류장에서 각 행선지별 시간표도 확인할 수 있어 편리하게 이동할 수 있답니다."
제주올레,7-1,15.7km,약 5시간,걸매생태공원 창포원,33.2499864,126.5551498,5,"""기암절벽과 엉또폭포, 하논 분화구 등을 지나 외돌개까지 이어지는 코스로, 서귀포 중산간의 풍경과 고근산 억새를 만끽할 수 있어요.""",서귀포시 중정로 22,null,"비순환형,산,제주올레,난이도 중","기암절벽과 천연 난대림, 그리고 엉또폭포와 같은 독특한 지형을 따라 걷는 여정이에요. 서귀포 중산간의 정취를 느낄 수 있는 이 코스는 비교적 높은 고근산을 오르며, 그곳에서 억새밭의 아름다움을 감상할 수 있어요. 특히 하논 분화구는 제주에서 보기 드문 논농사 지역으로, 독특한 자연경관을 제공합니다. 또한, 이 코스를 따라 제주 세계성문화박물관에 들러 2천여 점의 성 유물과 예술 작품을 감상할 수 있어 문화적인 즐거움도 느낄 수 있답니다. 고근산의 정상에 오르면, 서귀포시 신시가지를 감싸는 기생화산의 웅장함과 원형 분화구를 마주할 수 있어요. 여행을 계획 중이라면 서귀포시 중앙로터리로 시내버스를 이용해 이동할 수 있고, 그곳에서 고속화 버스를 타고 서귀포 시내로 쉽게 돌아갈 수 있어요. 시내버스정류장에서 각 행선지별 시간표도 확인할 수 있어 편리하게 이동할 수 있답니다."
제주올레,7-1,15.7km,약 5시간,제주올레여행자센터,33.2474043,126.5587322,6,"""기암절벽과 엉또폭포, 하논 분화구 등을 지나 외돌개까지 이어지는 코스로, 서귀포 중산간의 풍경과 고근산 억새를 만끽할 수 있어요.""",서귀포시 중정로 22,null,"비순환형,산,제주올레,난이도 중","기암절벽과 천연 난대림, 그리고 엉또폭포와 같은 독특한 지형을 따라 걷는 여정이에요. 서귀포 중산간의 정취를 느낄 수 있는 이 코스는 비교적 높은 고근산을 오르며, 그곳에서 억새밭의 아름다움을 감상할 수 있어요. 특히 하논 분화구는 제주에서 보기 드문 논농사 지역으로, 독특한 자연경관을 제공합니다. 또한, 이 코스를 따라 제주 세계성문화박물관에 들러 2천여 점의 성 유물과 예술 작품을 감상할 수 있어 문화적인 즐거움도 느낄 수 있답니다. 고근산의 정상에 오르면, 서귀포시 신시가지를 감싸는 기생화산의 웅장함과 원형 분화구를 마주할 수 있어요. 여행을 계획 중이라면 서귀포시 중앙로터리로 시내버스를 이용해 이동할 수 있고, 그곳에서 고속화 버스를 타고 서귀포 시내로 쉽게 돌아갈 수 있어요. 시내버스정류장에서 각 행선지별 시간표도 확인할 수 있어 편리하게 이동할 수 있답니다."
제주올레,8,19.6km,약 6~7시간,월평마을 아왜낭목 쉼터,33.24357852,126.4584593,1,"""월평마을에서 대평포구까지 이어지는 바닷가 코스는 주상절리와 억새가 아름답고, 대한민국 해안누리길로 선정된 인기 있는 올레길이에요.""",서귀포시 일주동로 9217,"""08:30 ~ 17:00(점심시간 : 12:00~13:00) 명절 설, 추석 당일 휴무""","비순환형,바다,제주올레,난이도 중","월평마을에서 시작해 박수기정 아래 대평포구로 이어지는 이 코스는 제주의 해안 절경을 만끽할 수 있는 바닷가 길이에요. 특히, 주상절리와 가을이면 흐드러지게 피어나는 억새가 어우러진 열리 해안길은 많은 올레꾼들에게 사랑받고 있답니다. 이 코스는 2010년 해양수산부와 한국해양재단이 선정한 '대한민국 해안누리길' 중 하나로, 자연의 아름다움과 함께 다양한 문화 체험을 즐길 수 있어요. 중간에 '박물관은 살아있다'라는 착시체험 테마파크에서 독특한 체험을 할 수 있고, 아프리카 박물관에서는 아프리카 대륙의 문화적 정통성을 느낄 수 있어 색다른 여행의 즐거움을 더해줍니다. 또한, 예래마을은 빼어난 자연경관과 함께 다양한 문화 유적지가 곳곳에 분포되어 있어 걷는 내내 볼거리가 끊이지 않아요. 여행을 계획한다면 제주 국제공항에서 서귀포행 리무진 버스를 타고 약천사에서 하차 후 도보로 10분만 걸으면 월평마을에 도착할 수 있어요. 코스 중간중간에는 화장실과 매점이 있어 편리하게 이용할 수 있답니다."
제주올레,8,19.6km,약 6~7시간,약천사,33.2461544,126.4494597,2,"""월평마을에서 대평포구까지 이어지는 바닷가 코스는 주상절리와 억새가 아름답고, 대한민국 해안누리길로 선정된 인기 있는 올레길이에요.""",서귀포시 일주동로 9217,"""08:30 ~ 17:00(점심시간 : 12:00~13:00) 명절 설, 추석 당일 휴무""","비순환형,바다,제주올레,난이도 중","월평마을에서 시작해 박수기정 아래 대평포구로 이어지는 이 코스는 제주의 해안 절경을 만끽할 수 있는 바닷가 길이에요. 특히, 주상절리와 가을이면 흐드러지게 피어나는 억새가 어우러진 열리 해안길은 많은 올레꾼들에게 사랑받고 있답니다. 이 코스는 2010년 해양수산부와 한국해양재단이 선정한 '대한민국 해안누리길' 중 하나로, 자연의 아름다움과 함께 다양한 문화 체험을 즐길 수 있어요. 중간에 '박물관은 살아있다'라는 착시체험 테마파크에서 독특한 체험을 할 수 있고, 아프리카 박물관에서는 아프리카 대륙의 문화적 정통성을 느낄 수 있어 색다른 여행의 즐거움을 더해줍니다. 또한, 예래마을은 빼어난 자연경관과 함께 다양한 문화 유적지가 곳곳에 분포되어 있어 걷는 내내 볼거리가 끊이지 않아요. 여행을 계획한다면 제주 국제공항에서 서귀포행 리무진 버스를 타고 약천사에서 하차 후 도보로 10분만 걸으면 월평마을에 도착할 수 있어요. 코스 중간중간에는 화장실과 매점이 있어 편리하게 이용할 수 있답니다."
제주올레,8,19.6km,약 6~7시간,대포포구,33.2385427,126.4388796,3,"""월평마을에서 대평포구까지 이어지는 바닷가 코스는 주상절리와 억새가 아름답고, 대한민국 해안누리길로 선정된 인기 있는 올레길이에요.""",서귀포시 일주동로 9217,"""08:30 ~ 17:00(점심시간 : 12:00~13:00) 명절 설, 추석 당일 휴무""","비순환형,바다,제주올레,난이도 중","월평마을에서 시작해 박수기정 아래 대평포구로 이어지는 이 코스는 제주의 해안 절경을 만끽할 수 있는 바닷가 길이에요. 특히, 주상절리와 가을이면 흐드러지게 피어나는 억새가 어우러진 열리 해안길은 많은 올레꾼들에게 사랑받고 있답니다. 이 코스는 2010년 해양수산부와 한국해양재단이 선정한 '대한민국 해안누리길' 중 하나로, 자연의 아름다움과 함께 다양한 문화 체험을 즐길 수 있어요. 중간에 '박물관은 살아있다'라는 착시체험 테마파크에서 독특한 체험을 할 수 있고, 아프리카 박물관에서는 아프리카 대륙의 문화적 정통성을 느낄 수 있어 색다른 여행의 즐거움을 더해줍니다. 또한, 예래마을은 빼어난 자연경관과 함께 다양한 문화 유적지가 곳곳에 분포되어 있어 걷는 내내 볼거리가 끊이지 않아요. 여행을 계획한다면 제주 국제공항에서 서귀포행 리무진 버스를 타고 약천사에서 하차 후 도보로 10분만 걸으면 월평마을에 도착할 수 있어요. 코스 중간중간에는 화장실과 매점이 있어 편리하게 이용할 수 있답니다."
제주올레,8,19.6km,약 6~7시간,주상절리관광안내소,33.2379343,126.425886,4,"""월평마을에서 대평포구까지 이어지는 바닷가 코스는 주상절리와 억새가 아름답고, 대한민국 해안누리길로 선정된 인기 있는 올레길이에요.""",서귀포시 일주동로 9217,"""08:30 ~ 17:00(점심시간 : 12:00~13:00) 명절 설, 추석 당일 휴무""","비순환형,바다,제주올레,난이도 중","월평마을에서 시작해 박수기정 아래 대평포구로 이어지는 이 코스는 제주의 해안 절경을 만끽할 수 있는 바닷가 길이에요. 특히, 주상절리와 가을이면 흐드러지게 피어나는 억새가 어우러진 열리 해안길은 많은 올레꾼들에게 사랑받고 있답니다. 이 코스는 2010년 해양수산부와 한국해양재단이 선정한 '대한민국 해안누리길' 중 하나로, 자연의 아름다움과 함께 다양한 문화 체험을 즐길 수 있어요. 중간에 '박물관은 살아있다'라는 착시체험 테마파크에서 독특한 체험을 할 수 있고, 아프리카 박물관에서는 아프리카 대륙의 문화적 정통성을 느낄 수 있어 색다른 여행의 즐거움을 더해줍니다. 또한, 예래마을은 빼어난 자연경관과 함께 다양한 문화 유적지가 곳곳에 분포되어 있어 걷는 내내 볼거리가 끊이지 않아요. 여행을 계획한다면 제주 국제공항에서 서귀포행 리무진 버스를 타고 약천사에서 하차 후 도보로 10분만 걸으면 월평마을에 도착할 수 있어요. 코스 중간중간에는 화장실과 매점이 있어 편리하게 이용할 수 있답니다."
